YYYY-MM-DD HH:MM,MOD,UNMO,PRESS,TEM,RH,BATT
UTC,/hr,/hr,mb,C,%,V
2013-05-24 06:37,516,488,993.0,20,81,15.0
2013-05-24 07:36,508,489,992.6,20,82,15.0
2013-05-24 08:36,532,528,992.8,19,83,15.0
2013-05-24 09:37,542,520,993.3,19,83,15.0
2013-05-24 10:36,551,494,994.3,19,84,15.0
2013-05-24 11:36,563,547,994.9,19,84,15.0
2013-05-24 12:37,512,478,996.3,19,84,15.0
2013-05-24 13:36,503,483,997.4,18,82,15.0
2013-05-24 14:36,505,475,998.7,18,83,15.0
2013-05-24 15:36,534,506,999.4,18,84,15.0
2013-05-24 16:37,520,529,999.5,19,86,15.0
2013-05-24 17:36,512,534,999.8,20,86,15.0
2013-05-24 18:37,523,475,1000.0,20,86,15.0
2013-05-24 19:36,542,532,1000.6,20,85,15.0
2013-05-24 20:37,532,493,1000.8,20,85,15.0
2013-05-24 21:36,554,435,1001.8,20,84,15.0
2013-05-24 22:36,550,476,1002.2,20,83,15.0
2013-05-24 23:39,536,498,1003.3,19,82,15.0
2013-05-25 00:36,496,468,1004.0,18,80,15.0
2013-05-25 01:37,474,462,1004.9,17,79,15.0
2013-05-25 02:40,486,490,1005.8,16,79,15.0
2013-05-25 03:40,509,467,1005.9,14,77,15.0
2013-05-25 04:36,534,441,1006.2,13,79,15.0
2013-05-25 05:36,499,474,1006.3,13,78,15.0
2013-05-25 06:36,491,485,1006.4,11,77,15.0
2013-05-25 07:36,511,477,1006.9,10,78,15.0
2013-05-25 08:36,509,458,1007.5,10,78,15.0
2013-05-25 09:36,517,476,1008.0,9,78,15.0
2013-05-25 10:37,502,475,1008.5,8,78,15.0
2013-05-25 11:36,503,437,1008.7,8,79,15.0
2013-05-25 12:37,515,499,1008.6,9,83,15.0
2013-05-25 13:37,520,476,1007.7,10,85,15.0
2013-05-25 14:36,535,497,1007.2,12,86,15.0
2013-05-25 15:36,557,420,1007.4,13,86,15.0
2013-05-25 16:40,502,460,1006.7,14,87,15.0
2013-05-25 17:36,519,460,1005.7,17,88,15.0
2013-05-25 18:37,522,450,1004.6,19,88,15.0
2013-05-25 19:37,519,438,1003.9,21,88,15.0
2013-05-25 20:37,573,474,1003.9,22,87,15.0
2013-05-25 21:36,498,504,1003.7,23,86,15.0
2013-05-25 22:37,537,490,1004.2,22,84,15.0
2013-05-25 23:36,516,450,1004.9,22,82,15.0
2013-05-26 00:37,521,481,1005.1,21,80,15.0
2013-05-26 01:39,519,482,1005.4,19,77,15.0
2013-05-26 02:36,494,463,1006.1,18,76,15.0
2013-05-26 03:36,496,452,1006.4,16,76,15.0
2013-05-26 04:37,493,459,1006.6,15,76,15.0
2013-05-26 05:36,498,463,1006.7,14,76,15.0
2013-05-26 06:37,504,446,1006.5,13,76,15.0
2013-05-26 07:36,515,407,1006.5,12,76,15.0
2013-05-26 08:36,509,455,1006.6,11,76,15.0
2013-05-26 09:36,491,431,1007.0,10,76,15.0
2013-05-26 10:36,510,463,1007.5,9,77,15.0
2013-05-26 11:36,522,452,1007.9,9,78,15.0
2013-05-26 12:37,491,480,1008.3,10,81,15.0
2013-05-26 13:37,492,472,1008.7,12,84,15.0
2013-05-26 14:36,499,430,1008.5,14,86,15.0
2013-05-26 15:36,480,484,1008.0,17,86,15.0
2013-05-26 16:36,489,417,1007.6,19,86,15.0
2013-05-26 17:40,538,454,1006.4,21,86,15.0
2013-05-26 18:37,481,457,1005.7,22,86,15.0
2013-05-26 19:36,527,494,1005.3,24,85,15.0
2013-05-26 20:39,546,510,1004.8,25,84,15.0
2013-05-26 21:36,515,456,1004.5,25,83,15.0
2013-05-26 22:36,491,453,1004.6,25,81,15.0
2013-05-26 23:36,480,478,1004.9,24,79,15.0
2013-05-27 00:36,521,465,1005.5,23,76,15.0
2013-05-27 01:37,525,469,1006.1,21,74,15.0
2013-05-27 02:36,474,496,1006.9,19,74,15.0
2013-05-27 03:36,454,462,1007.3,17,74,15.0
2013-05-27 04:37,483,440,1007.8,16,74,15.0
2013-05-27 05:39,517,468,1008.2,15,75,15.0
2013-05-27 06:36,531,483,1008.0,13,75,15.0
2013-05-27 07:36,503,471,1007.9,12,75,15.0
2013-05-27 08:36,486,457,1008.2,11,75,15.0
2013-05-27 09:36,487,436,1008.7,11,76,15.0
2013-05-27 10:36,544,517,1009.0,10,76,15.0
2013-05-27 11:37,506,427,1009.3,10,78,15.0
2013-05-27 12:37,507,494,1009.7,11,80,15.0
2013-05-27 13:36,473,430,1009.5,13,83,15.0
2013-05-27 14:36,504,445,1009.6,15,85,15.0
2013-05-27 15:36,530,474,1009.3,17,85,15.0
2013-05-27 16:36,489,475,1008.9,19,85,15.0
2013-05-27 17:36,526,423,1008.7,20,85,15.0
2013-05-27 18:37,509,437,1008.2,21,84,15.0
2013-05-27 19:36,502,436,1007.6,22,83,15.0
2013-05-27 20:36,474,505,1007.2,22,82,15.0
2013-05-27 21:37,485,437,1007.0,22,81,15.0
2013-05-27 22:36,531,477,1006.3,22,80,15.0
2013-05-27 23:36,507,501,1006.0,22,80,15.0
2013-05-28 00:36,471,446,1005.9,21,79,15.0
2013-05-28 01:36,549,403,1006.3,20,78,15.0
2013-05-28 02:37,492,415,1007.1,19,78,15.0
2013-05-28 03:37,518,446,1006.9,19,77,15.0
2013-05-28 04:37,448,439,1006.8,18,78,15.0
2013-05-28 05:36,517,481,1006.4,18,78,15.0
2013-05-28 06:36,525,473,1005.8,17,78,15.0
2013-05-28 07:36,487,428,1005.5,16,78,15.0
2013-05-28 08:36,516,461,1005.2,16,78,15.0
2013-05-28 09:37,470,500,1005.5,15,78,15.0
2013-05-28 10:37,486,470,1006.1,15,78,15.0
2013-05-28 11:36,541,466,1006.3,15,79,15.0
2013-05-28 12:36,547,506,1006.3,15,81,15.0
2013-05-28 13:36,512,437,1006.0,17,83,15.0
2013-05-28 14:36,499,466,1005.9,19,85,15.0
2013-05-28 15:37,508,498,1005.3,22,86,15.0
2013-05-28 16:36,505,505,1004.8,25,86,15.0
2013-05-28 17:36,521,463,1004.1,27,86,15.0
2013-05-28 18:36,552,450,1004.2,29,85,15.0
2013-05-28 19:36,503,470,1003.3,30,85,15.0
2013-05-28 20:36,521,448,1002.9,31,83,15.0
2013-05-28 21:37,544,471,1002.8,31,82,15.0
2013-05-28 22:40,511,486,1002.9,29,75,15.0
2013-05-28 23:36,484,476,1002.5,27,76,15.0
2013-05-29 00:36,470,462,1002.7,26,77,15.0
2013-05-29 01:37,502,474,1002.9,25,77,15.0
2013-05-29 02:36,473,459,1003.4,24,77,15.0
2013-05-29 03:36,515,453,1003.5,24,78,15.0
2013-05-29 04:37,516,504,1003.9,23,78,15.0
2013-05-29 05:36,497,434,1004.1,23,79,15.0
2013-05-29 06:36,504,471,1004.2,22,79,15.0
2013-05-29 07:37,522,466,1004.4,22,79,15.0
2013-05-29 08:36,509,464,1004.6,21,79,15.0
2013-05-29 09:36,509,440,1004.6,21,80,15.0
2013-05-29 10:36,547,455,1004.7,21,80,15.0
2013-05-29 11:37,467,426,1004.7,21,81,15.0
2013-05-29 12:36,489,446,1005.0,21,82,15.0
2013-05-29 13:36,490,457,1005.3,22,84,15.0
2013-05-29 14:37,460,452,1005.5,24,86,15.0
2013-05-29 15:36,494,432,1005.4,26,87,15.0
2013-05-29 16:36,530,449,1005.1,28,87,15.0
2013-05-29 17:37,480,494,1004.7,29,87,15.0
2013-05-29 18:37,485,463,1004.3,31,86,15.0
2013-05-29 19:36,523,464,1004.1,32,85,15.0
2013-05-29 20:37,510,470,1003.6,32,84,15.0
2013-05-29 21:36,480,495,1003.4,32,82,15.0
2013-05-29 22:36,502,482,1003.6,32,80,15.0
2013-05-29 23:37,527,470,1003.6,31,79,15.0
2013-05-30 00:36,512,510,1003.6,30,78,15.0
2013-05-30 01:36,476,447,1003.8,29,77,15.0
2013-05-30 02:36,502,469,1004.4,28,77,15.0
2013-05-30 03:36,500,472,1004.8,27,77,15.0
2013-05-30 04:36,497,440,1005.0,26,77,15.0
2013-05-30 05:37,538,480,1005.3,25,77,15.0
2013-05-30 06:39,490,460,1005.5,24,77,15.0
2013-05-30 07:36,532,471,1005.3,23,78,15.0
2013-05-30 08:36,517,490,1005.6,23,78,15.0
2013-05-30 09:36,563,496,1006.0,22,78,15.0
2013-05-30 10:36,496,475,1006.4,22,78,15.0
2013-05-30 11:37,498,449,1006.7,21,79,15.0
2013-05-30 12:39,462,453,1006.8,22,81,15.0
2013-05-30 13:36,480,439,1007.1,23,83,15.0
2013-05-30 14:36,492,451,1007.0,25,85,15.0
2013-05-30 15:36,490,489,1007.1,27,86,15.0
2013-05-30 16:36,466,429,1006.7,29,85,15.0
2013-05-30 17:36,450,501,1006.2,30,85,15.0
2013-05-30 18:36,502,548,1005.8,32,83,15.0
2013-05-30 19:36,503,484,1005.3,33,82,15.0
2013-05-30 20:36,511,470,1005.0,33,80,15.0
2013-05-30 21:36,526,453,1005.0,33,78,15.0
2013-05-30 22:36,542,469,1004.9,32,77,15.0
2013-05-30 23:37,485,460,1005.1,32,76,15.0
2013-05-31 00:37,497,463,1004.9,30,75,15.0
2013-05-31 01:36,523,475,1005.1,29,74,15.0
2013-05-31 02:36,476,450,1005.5,27,74,15.0
2013-05-31 03:37,526,475,1005.6,26,74,15.0
2013-05-31 04:37,525,474,1005.5,25,75,15.0
2013-05-31 05:36,514,466,1005.3,24,75,15.0
2013-05-31 06:36,495,483,1005.3,23,76,15.0
2013-05-31 07:36,554,494,1005.3,23,76,15.0
2013-05-31 08:36,554,456,1005.4,22,76,15.0
2013-05-31 09:36,527,506,1005.6,21,77,15.0
2013-05-31 10:37,525,446,1005.8,21,77,15.0
2013-05-31 11:36,531,442,1005.7,20,78,15.0
2013-05-31 12:36,520,484,1006.1,21,79,15.0
2013-05-31 13:36,558,491,1005.8,22,82,15.0
2013-05-31 14:36,498,514,1005.6,24,84,15.0
2013-05-31 15:36,528,449,1005.4,27,85,15.0
2013-05-31 16:36,563,493,1005.1,29,84,15.0
2013-05-31 17:36,518,438,1004.6,31,83,15.0
2013-05-31 18:36,555,497,1004.2,32,81,15.0
2013-05-31 19:37,554,446,1003.3,33,79,15.0
2013-05-31 20:36,529,476,1002.8,33,78,15.0
2013-05-31 21:37,508,506,1002.3,33,76,15.0
2013-05-31 22:36,502,504,1002.1,32,75,15.0
2013-05-31 23:36,518,507,1002.2,31,74,15.0
2013-06-01 00:36,535,441,1002.3,30,73,15.0
2013-06-01 01:37,533,488,1002.5,29,72,15.0
2013-06-01 02:37,530,468,1002.8,28,72,15.0
2013-06-01 03:37,543,463,1002.6,26,73,15.0
2013-06-01 04:36,531,478,1002.4,25,73,15.0
2013-06-01 05:36,522,463,1002.0,24,74,15.0
2013-06-01 06:37,523,462,1001.9,24,74,15.0
2013-06-01 07:36,514,476,1001.8,23,74,15.0
2013-06-01 08:37,495,495,1001.7,22,75,15.0
2013-06-01 09:36,506,488,1002.0,22,75,15.0
2013-06-01 10:36,505,483,1002.2,21,76,15.0
2013-06-01 11:37,508,494,1002.3,22,77,15.0
2013-06-01 12:36,499,481,1002.2,22,78,15.0
2013-06-01 13:36,495,446,1002.3,24,81,15.0
2013-06-01 14:36,522,486,1002.1,26,82,15.0
2013-06-01 15:36,516,518,1001.7,28,83,15.0
2013-06-01 16:36,577,479,1001.1,30,81,15.0
2013-06-01 17:37,560,475,1000.5,31,80,15.0
2013-06-01 18:39,561,521,1000.0,32,78,15.0
2013-06-01 19:36,507,503,999.5,33,77,15.0
2013-06-01 20:39,557,459,999.2,33,76,15.0
2013-06-01 21:36,535,493,998.7,33,74,15.0
2013-06-01 22:36,527,434,998.4,33,73,15.0
2013-06-01 23:36,542,473,998.5,32,73,15.0
2013-06-02 00:36,530,491,998.7,31,72,15.0
2013-06-02 01:36,546,486,998.7,30,72,15.0
2013-06-02 02:36,573,511,999.0,29,72,15.0
2013-06-02 03:36,551,484,998.9,28,72,15.0
2013-06-02 04:36,557,457,998.6,27,72,15.0
2013-06-02 05:37,529,456,998.2,27,73,15.0
2013-06-02 06:39,536,470,997.6,26,73,15.0
2013-06-02 07:36,570,470,997.4,25,73,15.0
2013-06-02 08:36,550,491,997.5,25,73,15.0
2013-06-02 09:36,514,446,997.5,24,73,15.0
2013-06-02 10:36,501,473,997.6,24,74,15.0
2013-06-02 11:36,514,501,997.4,24,75,15.0
2013-06-02 12:36,498,462,997.5,24,76,15.0
2013-06-02 13:36,523,508,997.6,25,77,15.0
2013-06-02 14:36,571,458,997.7,26,77,15.0
2013-06-02 15:37,525,472,997.7,27,78,15.0
2013-06-02 16:37,531,503,997.9,28,77,15.0
2013-06-02 17:37,576,494,997.4,28,76,15.0
2013-06-02 18:36,575,470,997.0,28,76,15.0
2013-06-02 19:36,567,431,996.6,28,76,15.0
2013-06-02 20:36,511,497,996.6,27,73,15.0
2013-06-02 21:36,515,522,996.1,26,73,15.0
2013-06-02 22:36,555,485,996.1,25,74,15.0
2013-06-02 23:36,500,523,996.5,25,74,15.0
2013-06-03 00:36,536,473,997.1,24,75,15.0
2013-06-03 01:36,500,501,996.9,24,75,15.0
2013-06-03 02:36,512,507,996.7,23,76,15.0
2013-06-03 03:39,526,518,996.2,23,76,15.0
2013-06-03 04:37,553,490,996.5,23,76,15.0
2013-06-03 05:36,534,497,996.2,23,77,15.0
2013-06-03 06:36,549,527,996.1,22,77,15.0
2013-06-03 07:36,486,535,996.1,22,77,15.0
2013-06-03 08:36,518,498,995.2,22,78,15.0
2013-06-03 09:36,551,508,995.3,22,78,15.0
2013-06-03 10:39,537,477,995.9,22,78,15.0
2013-06-03 11:37,482,453,995.9,22,79,15.0
2013-06-03 12:36,522,501,996.1,23,80,15.0
2013-06-03 13:36,541,460,995.8,23,81,15.0
2013-06-03 14:37,515,509,995.6,24,82,15.0
2013-06-03 15:36,518,494,995.7,25,83,15.0
2013-06-03 16:36,516,501,995.6,26,84,15.0
2013-06-03 17:36,530,449,995.1,26,84,15.0
2013-06-03 18:36,484,512,995.0,27,84,15.0
2013-06-03 19:36,562,485,994.8,28,84,15.0
2013-06-03 20:36,560,502,994.2,29,83,15.0
2013-06-03 21:37,552,497,994.3,28,82,15.0
2013-06-03 22:37,556,458,994.6,28,81,15.0
2013-06-03 23:36,543,463,996.0,28,80,15.0
2013-06-04 00:36,519,516,996.5,26,78,15.0
2013-06-04 01:37,526,497,997.0,25,78,15.0
2013-06-04 02:36,504,511,998.2,24,78,15.0
2013-06-04 03:36,504,499,998.8,23,78,15.0
2013-06-04 04:36,482,499,999.1,23,79,15.0
2013-06-04 05:36,520,497,999.0,22,79,15.0
2013-06-04 06:36,510,445,999.2,22,79,15.0
2013-06-04 07:36,516,469,999.2,21,79,15.0
2013-06-04 08:39,516,489,999.5,20,79,15.0
2013-06-04 09:36,544,476,1000.4,20,79,15.0
2013-06-04 10:36,543,456,1001.4,19,78,15.0
2013-06-04 11:37,482,487,1001.9,19,79,15.0
2013-06-04 12:36,513,487,1002.9,19,80,15.0
2013-06-04 13:36,518,460,1003.6,20,82,15.0
2013-06-04 14:36,532,442,1003.9,21,84,15.0
2013-06-04 15:37,490,456,1004.1,22,85,15.0
2013-06-04 16:37,535,478,1004.0,23,85,15.0
2013-06-04 17:36,558,452,1003.4,24,85,15.0
2013-06-04 18:36,547,509,1003.6,25,84,15.0
2013-06-04 19:36,524,512,1003.2,26,84,15.0
2013-06-04 20:37,587,466,1003.0,26,83,15.0
2013-06-04 21:36,558,479,1002.4,26,82,15.0
2013-06-04 22:36,562,462,1002.2,26,81,15.0
2013-06-04 23:36,552,491,1002.4,25,79,15.0
2013-06-05 00:36,517,491,1002.7,24,77,15.0
2013-06-05 01:36,515,507,1003.6,22,76,15.0
2013-06-05 02:36,524,492,1004.4,21,75,15.0
2013-06-05 03:36,510,458,1004.4,20,76,15.0
2013-06-05 04:36,508,487,1004.4,18,76,15.0
2013-06-05 05:37,538,475,1004.1,17,76,15.0
2013-06-05 06:36,504,490,1004.2,17,78,15.0
2013-06-05 07:36,508,446,1004.2,17,79,15.0
2013-06-05 08:36,519,469,1004.5,17,80,15.0
2013-06-05 09:36,484,469,1004.9,17,80,15.0
2013-06-05 10:36,504,456,1005.2,18,81,15.0
2013-06-05 11:36,526,468,1005.5,18,81,15.0
2013-06-05 12:37,485,479,1005.7,18,82,15.0
2013-06-05 13:37,521,481,1005.3,20,84,15.0
2013-06-05 14:36,506,497,1005.0,21,85,15.0
2013-06-05 15:36,464,516,1004.9,23,86,15.0
2013-06-05 16:39,501,464,1004.4,24,85,15.0
2013-06-05 17:39,472,496,1003.5,26,85,15.0
2013-06-05 17:40,472,496,1003.5,26,85,15.0
2013-06-05 18:36,555,462,1002.9,27,84,15.0
2013-06-05 19:36,558,469,1002.8,27,82,15.0
2013-06-05 20:36,550,502,1002.3,27,81,15.0
2013-06-05 21:36,515,480,1002.3,27,80,15.0
2013-06-05 22:36,522,506,1001.6,26,80,15.0
2013-06-05 23:36,526,492,1001.7,26,80,15.0
2013-06-06 00:37,525,490,1001.7,26,79,15.0
2013-06-06 01:37,500,439,1001.8,25,78,15.0
2013-06-06 02:36,520,542,1002.2,24,78,15.0
2013-06-06 03:36,511,485,1002.2,23,78,15.0
2013-06-06 04:37,511,457,1002.1,23,77,15.0
2013-06-06 05:36,488,461,1001.7,22,77,15.0
2013-06-06 06:36,540,466,1001.5,21,78,15.0
2013-06-06 07:36,516,498,1001.2,21,78,15.0
2013-06-06 08:36,547,504,1001.1,20,78,15.0
2013-06-06 09:36,503,474,1001.0,20,78,15.0
2013-06-06 10:37,559,516,1001.1,19,78,15.0
2013-06-06 11:36,524,447,1001.1,19,79,15.0
2013-06-06 12:36,528,455,1000.4,19,80,15.0
2013-06-06 13:36,516,436,1000.4,20,81,15.0
2013-06-06 14:36,490,506,999.8,20,81,15.0
2013-06-06 15:37,512,438,999.4,20,81,15.0
2013-06-06 16:36,509,520,999.0,20,81,15.0
2013-06-06 17:39,485,456,998.0,21,82,15.0
2013-06-06 18:36,486,478,996.9,22,83,15.0
2013-06-06 19:37,525,457,996.4,23,84,15.0
2013-06-06 20:36,534,470,995.5,24,82,15.0
2013-06-06 21:36,511,492,995.7,23,81,15.0
2013-06-06 22:36,482,510,995.1,23,80,15.0
2013-06-06 23:36,505,530,994.9,23,80,15.0
2013-06-07 00:36,515,474,994.8,22,80,15.0
2013-06-07 01:39,528,457,994.6,22,81,15.0
2013-06-07 02:36,540,510,994.8,22,81,15.0
2013-06-07 03:36,487,466,994.3,22,81,15.0
2013-06-07 04:36,508,484,993.9,22,81,15.0
2013-06-07 05:36,522,481,993.8,21,81,15.0
2013-06-07 06:37,536,489,993.7,21,81,15.0
2013-06-07 07:36,481,436,993.4,21,81,15.0
2013-06-07 08:39,467,524,992.9,21,82,15.0
2013-06-07 09:37,542,475,993.0,21,82,15.0
2013-06-07 10:36,510,478,992.8,21,82,15.0
2013-06-07 11:36,478,495,992.4,21,82,15.0
2013-06-07 12:36,490,506,991.5,21,83,15.0
2013-06-07 13:37,541,514,991.3,21,83,15.0
2013-06-07 14:37,485,493,990.7,21,83,15.0
2013-06-07 15:42,513,501,990.0,21,84,15.0
2013-06-07 16:40,531,492,989.6,22,84,15.0
2013-06-07 17:36,521,499,988.5,22,84,15.0
2013-06-07 18:39,505,503,987.6,22,85,15.0
2013-06-07 19:36,513,462,987.4,23,85,15.0
2013-06-07 20:40,542,538,987.2,23,85,15.0
2013-06-07 21:36,519,527,986.8,23,84,15.0
2013-06-07 22:36,537,498,987.2,23,84,15.0
2013-06-07 23:36,553,536,987.9,22,84,15.0
2013-06-08 00:36,525,516,989.2,22,84,15.0
2013-06-08 01:37,511,517,990.5,23,84,15.0
2013-06-08 02:36,486,525,991.5,22,84,15.0
2013-06-08 03:36,489,528,992.2,22,84,15.0
2013-06-08 04:36,512,497,992.8,22,84,15.0
2013-06-08 05:37,485,484,993.0,22,83,15.0
2013-06-08 06:37,471,479,993.0,21,83,15.0
2013-06-08 07:36,517,481,993.7,21,83,15.0
2013-06-08 08:36,529,506,994.2,21,83,15.0
2013-06-08 09:36,529,497,994.9,21,84,15.0
2013-06-08 10:36,534,513,995.6,21,84,15.0
2013-06-08 11:36,502,471,996.0,21,84,15.0
2013-06-08 12:39,479,477,997.5,21,84,15.0
2013-06-08 13:36,515,474,998.3,21,84,15.0
2013-06-08 14:36,501,477,997.8,21,84,15.0
2013-06-08 15:36,490,484,998.9,22,86,15.0
2013-06-08 16:37,491,472,998.8,23,88,15.0
2013-06-08 17:39,518,467,998.6,24,89,15.0
2013-06-08 18:36,527,517,998.6,25,89,15.0
2013-06-08 19:37,521,469,998.4,26,89,15.0
2013-06-08 20:36,526,478,998.7,27,89,15.0
2013-06-08 21:36,474,525,999.2,27,88,15.0
2013-06-08 22:36,504,479,999.7,27,87,15.0
2013-06-08 23:36,476,443,1000.4,27,85,15.0
2013-06-09 00:39,480,491,1000.8,26,83,15.0
2013-06-09 01:36,501,497,1001.7,25,82,15.0
2013-06-09 02:36,484,438,1002.6,24,82,15.0
2013-06-09 03:37,493,492,1003.0,23,82,15.0
2013-06-09 04:37,497,509,1003.3,23,81,15.0
2013-06-09 05:36,485,454,1003.3,22,81,15.0
2013-06-09 06:36,486,471,1003.0,21,82,15.0
2013-06-09 07:36,514,478,1003.0,21,82,15.0
2013-06-09 08:36,457,480,1003.4,20,82,15.0
2013-06-09 09:36,498,445,1004.0,20,83,15.0
2013-06-09 10:36,494,450,1004.8,19,83,15.0
2013-06-09 11:39,448,452,1005.0,19,84,15.0
2013-06-09 12:36,462,456,1005.7,20,85,15.0
2013-06-09 13:36,449,453,1006.1,21,88,15.0
2013-06-09 14:36,502,470,1005.5,22,89,15.0
2013-06-09 15:36,480,442,1005.4,24,90,15.0
2013-06-09 16:36,516,418,1005.0,26,90,15.0
2013-06-09 17:36,505,475,1004.0,27,90,15.0
2013-06-09 18:36,529,432,1003.1,28,90,15.0
2013-06-09 19:36,454,462,1003.0,28,88,15.0
2013-06-09 20:36,488,473,1003.1,27,83,15.0
2013-06-09 21:36,506,474,1002.6,26,85,15.0
2013-06-09 22:36,429,461,1002.6,26,86,15.0
2013-06-09 23:39,494,480,1002.6,26,86,15.0
2013-06-10 00:36,439,462,1003.1,25,85,15.0
2013-06-10 01:37,462,453,1002.8,25,85,15.0
2013-06-10 02:36,471,463,1003.0,24,85,15.0
2013-06-10 03:36,503,466,1002.6,24,84,15.0
2013-06-10 04:36,459,418,1002.9,24,85,15.0
2013-06-10 05:36,441,423,1003.4,23,85,15.0
2013-06-10 06:36,448,456,1002.4,23,85,15.0
2013-06-10 07:36,470,437,1001.7,23,85,15.0
2013-06-10 08:40,479,465,1001.3,23,85,15.0
2013-06-10 09:39,462,419,1001.1,23,85,15.0
2013-06-10 10:36,448,463,1001.2,23,86,15.0
2013-06-10 11:36,485,464,1000.9,23,86,15.0
2013-06-10 12:36,473,442,1000.5,23,87,15.0
2013-06-10 13:36,496,494,1000.2,24,88,15.0
2013-06-10 14:36,501,454,999.5,24,88,15.0
2013-06-10 15:36,492,448,998.9,25,89,15.0
2013-06-10 16:36,473,477,998.1,25,88,15.0
2013-06-10 17:36,462,445,997.3,26,89,15.0
2013-06-10 18:36,503,479,995.9,26,89,15.0
2013-06-10 19:36,529,517,995.0,27,90,15.0
2013-06-10 20:37,531,507,994.5,28,90,15.0
2013-06-10 21:37,485,482,994.0,28,89,15.0
2013-06-10 22:36,506,548,994.6,26,80,15.0
2013-06-10 23:36,516,521,995.1,25,81,15.0
2013-06-11 00:36,492,462,995.2,24,83,15.0
2013-06-11 01:37,477,512,995.4,24,83,15.0
2013-06-11 02:36,484,494,995.8,23,83,15.0
2013-06-11 03:36,485,477,996.0,23,84,15.0
2013-06-11 04:36,472,461,996.0,22,84,15.0
2013-06-11 05:36,507,476,995.2,22,85,15.0
2013-06-11 06:39,491,485,995.2,22,86,15.0
2013-06-11 07:36,522,488,994.8,22,87,15.0
2013-06-11 08:40,463,522,994.7,22,87,15.0
2013-06-11 09:36,519,493,994.8,22,87,15.0
2013-06-11 10:37,526,516,994.9,22,87,15.0
2013-06-11 11:36,514,501,995.1,22,87,15.0
2013-06-11 12:36,512,517,995.4,23,88,15.0
2013-06-11 13:36,537,505,995.5,23,88,15.0
2013-06-11 14:37,473,487,995.4,24,89,15.0
2013-06-11 15:36,494,479,995.3,25,90,15.0
2013-06-11 16:37,505,542,995.2,26,91,15.0
2013-06-11 17:36,515,466,995.2,27,90,15.0
2013-06-11 18:36,455,510,994.8,28,90,15.0
2013-06-11 19:36,512,508,994.8,28,91,15.0
2013-06-11 20:36,529,505,994.7,28,89,15.0
2013-06-11 21:36,521,473,994.6,28,88,15.0
2013-06-11 22:36,556,485,994.7,28,87,15.0
2013-06-11 23:36,513,542,995.2,28,86,15.0
2013-06-12 00:37,537,512,995.2,27,85,15.0
2013-06-12 01:40,501,477,995.9,26,83,15.0
2013-06-12 02:37,539,531,996.5,25,82,15.0
2013-06-12 03:36,524,481,996.4,24,82,15.0
2013-06-12 04:37,549,493,996.7,24,82,15.0
2013-06-12 05:39,540,492,996.5,23,83,15.0
2013-06-12 06:36,525,495,996.7,22,83,15.0
2013-06-12 07:36,497,531,997.1,22,84,15.0
2013-06-12 08:36,473,490,996.9,22,85,15.0
2013-06-12 09:36,566,456,996.8,21,85,15.0
2013-06-12 10:37,534,511,996.8,21,85,15.0
2013-06-12 11:36,508,477,997.3,21,86,15.0
2013-06-12 12:36,521,483,997.0,22,88,15.0
2013-06-12 13:36,557,452,997.1,23,90,15.0
2013-06-12 14:37,520,506,996.6,25,91,15.0
2013-06-12 15:39,555,493,996.5,27,91,15.0
2013-06-12 16:36,512,472,996.6,29,91,15.0
2013-06-12 17:37,514,513,995.7,30,91,15.0
2013-06-12 18:36,526,492,995.3,31,91,15.0
2013-06-12 19:36,488,482,995.2,31,90,15.0
2013-06-12 20:36,534,498,994.7,31,89,15.0
2013-06-12 21:36,520,483,994.2,31,89,15.0
2013-06-12 22:37,509,500,993.8,31,89,15.0
2013-06-12 23:36,508,512,993.8,31,88,15.0
2013-06-13 00:36,535,522,994.1,30,86,15.0
2013-06-13 01:36,568,478,994.4,29,85,15.0
2013-06-13 02:37,539,494,994.4,29,85,15.0
2013-06-13 03:37,509,502,994.2,28,85,15.0
2013-06-13 04:36,545,501,993.8,27,85,15.0
2013-06-13 05:36,510,499,993.1,27,85,15.0
2013-06-13 06:36,564,507,992.7,26,85,15.0
2013-06-13 07:36,497,497,992.0,26,85,15.0
2013-06-13 08:36,510,551,991.0,26,85,15.0
2013-06-13 09:40,529,545,990.6,25,85,15.0
2013-06-13 10:36,518,487,990.2,25,86,15.0
2013-06-13 11:36,528,526,990.1,25,86,15.0
2013-06-13 12:37,522,532,989.8,25,88,15.0
2013-06-13 13:36,516,494,990.1,26,89,15.0
2013-06-13 14:36,490,524,989.3,27,91,15.0
2013-06-13 15:36,600,516,987.8,28,91,15.0
2013-06-13 16:36,611,550,987.0,29,92,15.0
2013-06-13 17:36,528,506,985.8,31,92,15.0
2013-06-13 18:36,571,516,985.7,30,85,15.0
2013-06-13 19:36,571,526,986.8,27,80,15.0
2013-06-13 20:36,567,545,985.2,26,81,15.0
2013-06-13 21:39,549,509,985.0,25,82,15.0
2013-06-13 22:36,548,556,985.7,25,84,15.0
2013-06-13 23:36,506,546,986.3,25,86,15.0
2013-06-14 00:39,602,508,987.2,24,86,15.0
2013-06-14 01:36,551,522,988.5,24,85,15.0
2013-06-14 02:36,515,511,989.0,23,84,15.0
2013-06-14 03:37,568,554,988.9,23,83,15.0
2013-06-14 04:36,512,562,989.0,22,83,15.0
2013-06-14 05:36,554,557,989.0,22,84,15.0
